2026-07-22 11:30:12,50,45,0,5,CALL,8245,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:31:13,50,45,0,5,CALL,8237,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:32:13,50,45,0,5,CALL,8232,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:33:13,50,45,0,5,CALL,8237,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:34:13,50,45,0,5,CALL,8240,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:35:13,50,45,0,5,CALL,8257,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:36:13,53,45,0,8,CALL,8256,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:37:13,53,45,0,8,CALL,8253,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:38:13,50,45,0,5,CALL,8242,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:39:13,50,45,0,5,CALL,8252,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:40:14,53,45,0,8,CALL,8250,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:41:14,53,45,0,8,CALL,8245,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:42:14,50,45,0,5,CALL,8250,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:43:14,50,45,0,5,CALL,8245,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:44:14,53,45,0,8,CALL,8249,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:45:14,53,45,0,8,CALL,8249,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:46:14,45,45,0,0,CALL,8261,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:47:14,45,45,0,0,CALL,8269,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 11:48:14,63,60,0,3,CALL,8291,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:15,63,60,0,3,CALL,8292,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 11:48:16,63,60,0,3,CALL,8292,LOW_VOLATILITY_BULLISH,26,Accepted
