timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-19 16:45:22,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:23,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:24,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:25,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:26,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:27,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:28,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:30,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:31,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:32,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:33,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:35,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:36,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:37,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:38,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:40,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:41,55,55,0,0,CALL,8148,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:42,55,55,0,0,CALL,8142,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:43,55,55,0,0,CALL,8142,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:44,55,55,0,0,CALL,8142,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:45,55,55,0,0,CALL,8142,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:47,55,55,0,0,CALL,8143,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:48,55,55,0,0,CALL,8143,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:49,55,55,0,0,CALL,8143,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:50,55,55,0,0,CALL,8143,LOW_VOLATILITY_BULLISH,29,Accepted
2026-08-19 16:45:52,55,55,0,0,CALL,8143,LOW_VOLATILITY_BULLISH,29,Accepted
