timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-06 12:08:15,43,40,0,3,CALL,7205,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 12:09:15,43,40,0,3,CALL,7200,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 12:10:15,48,40,0,8,CALL,7207,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 12:11:16,48,40,0,8,CALL,7206,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 12:12:16,48,40,0,8,CALL,7210,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 12:13:16,48,40,0,8,CALL,7208,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 12:14:16,48,40,0,8,CALL,7206,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 12:15:16,48,40,0,8,CALL,7201,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 13:52:22,50,50,0,0,CALL,7209,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 13:53:23,50,50,0,0,CALL,7205,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 13:54:23,50,50,0,0,CALL,7215,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 13:55:23,50,50,0,0,CALL,7212,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 13:58:23,50,50,0,0,CALL,7179,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 13:59:23,50,50,0,0,CALL,7174,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:04:23,50,50,0,0,CALL,7171,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:05:23,50,50,0,0,CALL,7158,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:08:24,50,50,0,0,CALL,7165,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:09:24,50,50,0,0,CALL,7180,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:10:24,50,50,0,0,CALL,7168,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:11:24,50,50,0,0,CALL,7163,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:12:24,50,50,0,0,CALL,7163,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:13:24,50,50,0,0,CALL,7161,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:56:27,50,50,0,0,CALL,7175,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:57:27,50,50,0,0,CALL,7175,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:58:27,50,50,0,0,CALL,7175,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 14:59:27,50,50,0,0,CALL,7170,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:00:27,50,50,0,0,CALL,7167,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:01:28,50,50,0,0,CALL,7157,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:04:28,50,50,0,0,CALL,7181,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:05:28,50,50,0,0,CALL,7184,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:06:28,50,50,0,0,CALL,7184,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:07:28,50,50,0,0,CALL,7182,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:08:28,50,50,0,0,CALL,7183,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:09:28,50,50,0,0,CALL,7191,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:10:28,50,50,0,0,CALL,7190,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:11:28,50,50,0,0,CALL,7188,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:12:28,50,50,0,0,CALL,7190,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:13:28,50,50,0,0,CALL,7189,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:14:28,50,50,0,0,CALL,7187,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:15:29,50,50,0,0,CALL,7186,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:32:30,50,50,0,0,CALL,7169,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:33:30,50,50,0,0,CALL,7171,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:34:30,50,50,0,0,CALL,7173,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:35:30,50,50,0,0,CALL,7171,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:36:30,50,50,0,0,CALL,7172,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:37:30,50,50,0,0,CALL,7175,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:38:30,45,45,0,0,CALL,7184,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:39:31,45,45,0,0,CALL,7184,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:40:31,45,45,0,0,CALL,7200,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:41:31,45,45,0,0,CALL,7205,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:42:31,45,45,0,0,CALL,7206,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:43:31,45,45,0,0,CALL,7209,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:44:31,45,45,0,0,CALL,7206,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:45:31,45,45,0,0,CALL,7208,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:50:31,50,50,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:51:31,50,50,0,0,CALL,7216,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:52:31,50,50,0,0,CALL,7227,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:53:31,50,50,0,0,CALL,7240,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:54:32,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:55:32,50,50,0,0,CALL,7225,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 15:56:32,60,60,0,0,CALL,7233,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:33,60,60,0,0,CALL,7233,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:34,60,60,0,0,CALL,7233,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:35,60,60,0,0,CALL,7233,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:36,60,60,0,0,CALL,7233,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:37,60,60,0,0,CALL,7231,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:38,60,60,0,0,CALL,7231,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:39,60,60,0,0,CALL,7231,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:40,60,60,0,0,CALL,7231,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:42,60,60,0,0,CALL,7231,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 15:56:43,60,60,0,0,CALL,7231,LOW_VOLATILITY_BULLISH,11,Accepted
