timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-07-14 11:33:48,45,45,0,0,CALL,7644,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:34:49,45,45,0,0,CALL,7649,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:35:49,45,45,0,0,CALL,7653,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:36:49,45,45,0,0,CALL,7655,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:37:49,45,45,0,0,CALL,7658,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:38:50,45,45,0,0,CALL,7665,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:39:50,45,45,0,0,CALL,7661,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:40:50,45,45,0,0,CALL,7646,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:41:50,45,45,0,0,CALL,7658,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:42:50,45,45,0,0,CALL,7660,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:43:50,45,45,0,0,CALL,7649,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:44:50,45,45,0,0,CALL,7664,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:45:50,50,45,0,5,CALL,7655,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:46:50,50,45,0,5,CALL,7652,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:47:50,50,45,0,5,CALL,7658,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:48:50,50,45,0,5,CALL,7656,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 11:49:50,60,60,0,0,CALL,7651,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:49:51,60,60,0,0,CALL,7651,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:49:52,60,60,0,0,CALL,7651,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:49:54,60,60,0,0,CALL,7651,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:49:55,60,60,0,0,CALL,7651,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:49:56,60,60,0,0,CALL,7651,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:49:57,60,60,0,0,CALL,7651,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:49:58,60,60,0,0,CALL,7651,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:49:59,60,60,0,0,CALL,7651,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:00,60,60,0,0,CALL,7651,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:01,60,60,0,0,CALL,7650,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:03,60,60,0,0,CALL,7650,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:04,60,60,0,0,CALL,7653,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:05,60,60,0,0,CALL,7650,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:06,60,60,0,0,CALL,7650,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:07,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:08,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:09,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:10,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:11,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:13,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:14,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:15,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:16,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:17,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:18,60,60,0,0,CALL,7647,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:19,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:20,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:21,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:22,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:24,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:50:25,60,60,0,0,CALL,7648,LOW_VOLATILITY_BULLISH,2,Accepted
