timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-09-02 12:42:26,60,60,0,0,CALL,8547,LOW_VOLATILITY_BULLISH,15,Accepted
2026-09-02 13:57:27,70,65,0,5,CALL,8565,LOW_VOLATILITY_BULLISH,15,Accepted
2026-09-02 13:58:57,65,65,0,0,CALL,8548,LOW_VOLATILITY_BULLISH,15,Accepted
2026-09-04 11:55:34,60,60,0,0,PUT,8635,LOW_VOLATILITY_BEARISH,13,Accepted
2026-09-04 13:06:03,55,55,0,0,PUT,8613,LOW_VOLATILITY_BEARISH,13,Accepted
2026-09-04 13:43:47,60,60,0,0,PUT,8552,LOW_VOLATILITY_BEARISH,13,Accepted
2026-09-04 13:55:52,60,60,0,0,PUT,8556,LOW_VOLATILITY_BEARISH,13,Accepted
2026-09-04 17:39:49,55,55,0,0,PUT,8538,LOW_VOLATILITY_BEARISH,13,Accepted
2026-09-07 11:06:22,65,60,0,5,CALL,8733,LOW_VOLATILITY_BULLISH,10,Accepted
2026-09-07 11:12:25,68,60,0,8,CALL,8749,LOW_VOLATILITY_BULLISH,10,Accepted
2026-09-07 11:13:45,65,60,0,5,CALL,8755,LOW_VOLATILITY_BULLISH,10,Accepted
2026-09-07 11:13:56,68,60,0,8,CALL,8752,LOW_VOLATILITY_BULLISH,10,Accepted
2026-09-07 11:24:32,60,55,0,5,CALL,8755,LOW_VOLATILITY_BULLISH,10,Accepted
2026-09-07 11:41:08,70,65,0,5,CALL,8751,LOW_VOLATILITY_BULLISH,10,Accepted
2026-09-07 12:37:46,55,55,0,0,CALL,8684,LOW_VOLATILITY_BULLISH,10,Accepted
2026-09-07 13:13:58,60,60,0,0,CALL,8669,LOW_VOLATILITY_BULLISH,10,Accepted
2026-09-08 10:58:32,55,45,0,10,CALL,8825,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 11:03:04,58,45,0,13,CALL,8839,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 11:06:05,78,65,0,13,CALL,8836,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 11:27:13,73,65,0,8,CALL,8849,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 11:37:47,83,75,0,8,CALL,8859,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 11:40:28,80,75,0,5,CALL,8858,LOW_VOLATILITY_BULLISH,9,Accepted
2026-09-08 11:42:18,70,65,0,5,CALL,8866,LOW_VOLATILITY_BULLISH,9,Accepted
