timestamp,event,signal_id,symbol,bias,option_symbol,strike,expiry,dte,lot_size,entry_time,entry_underlying,entry_premium,bid_at_entry,ask_at_entry,spread_pct,underlying_sl,underlying_target,risk_points_underlying,target_r_multiple,estimated_rupee_risk,mfe_underlying,mae_underlying,mfe_option,mae_option,score,rvol,adx,rsi,relative_strength,market_regime,option_oi,option_volume,vix_at_entry,status,exit_reason,current_option,current_underlying,exit_time,exit_option,exit_underlying,pnl_points,pnl_rupees,option_risk_points,option_sl,option_target,initial_option_sl,current_option_sl,profit_lock_stage,relative_strength_valid,current_r,trigger,atr_at_entry,breakout_failure_polls
2026-08-21T11:23:16.970814,ENTRY,047baaf2-5064-431f-8fdb-a94dc5d49d01,HAL,CALL,HAL26AUG5050CE,5050.0,2026-08-25,2,150,2026-08-21T11:23:16.970814,5055.0,49.35,48.9,49.35,0.9160305343511508,5041.033048831019,5082.933902337962,13.966951168980811,2.0,1309.4016720919512,5055.0,5055.0,49.35,49.35,76.0,1.3350816839701958,31.520731942777665,63.76426005813805,1.5345948177821644,CHOPPY_LOW_VIX,256200,1451850,11.12,ACTIVE_SHADOW,,,,,,,,,8.729344480613008,40.62065551938699,66.80868896122601,40.62065551938699,40.62065551938699,0,True,,5054.0,,
2026-08-21T11:23:29.081048,EXIT,047baaf2-5064-431f-8fdb-a94dc5d49d01,HAL,CALL,HAL26AUG5050CE,5050.0,2026-08-25,2,150,2026-08-21T11:23:16.970814,5055.0,49.35,48.9,49.35,0.9160305343511508,5041.033048831019,5082.933902337962,13.966951168980811,2.0,1309.4016720919512,5055.0,5053.3,49.35,48.65,76.0,1.3350816839701958,31.520731942777665,63.76426005813805,1.5345948177821644,CHOPPY_LOW_VIX,256200,1451850,11.12,CLOSED_SHADOW,BREAKOUT_FAILURE,48.05,5053.3,2026-08-21T11:23:29.081048,48.65,5053.3,-0.7000000000000028,-105.00000000000044,8.729344480613008,40.62065551938699,66.80868896122601,40.62065551938699,40.62065551938699,0,True,-0.0801892973240581,5054.0,,
2026-08-21T12:33:31.854071,ENTRY,989eec97-0433-45de-ba05-6002fead88c7,TVSMOTOR,PUT,TVSMOTOR26AUG4500PE,4500.0,2026-08-25,2,175,2026-08-21T12:33:31.854071,4351.6,158.45,155.35,158.45,1.97578075207138,4356.89680063964,4340.106398720721,5.596800639639696,2.0,612.1500699605917,4351.6,4351.6,158.45,158.45,68.0,1.3038493038493038,22.157681922830143,43.98873718421396,-0.7038942295643391,CHOPPY_LOW_VIX,36400,9975,11.16,ACTIVE_SHADOW,,,,,,,,,3.49800039977481,154.95199960022518,165.4460007995496,154.95199960022518,154.95199960022518,0,True,,4351.8,,
2026-08-21T12:33:34.894415,EXIT,989eec97-0433-45de-ba05-6002fead88c7,TVSMOTOR,PUT,TVSMOTOR26AUG4500PE,4500.0,2026-08-25,2,175,2026-08-21T12:33:31.854071,4351.6,158.45,155.35,158.45,1.97578075207138,4356.89680063964,4340.106398720721,5.596800639639696,2.0,612.1500699605917,4351.6,4351.6,158.45,153.7,68.0,1.3038493038493038,22.157681922830143,43.98873718421396,-0.7038942295643391,CHOPPY_LOW_VIX,36400,9975,11.16,CLOSED_SHADOW,OPTION_SL,155.4,4351.6,2026-08-21T12:33:34.894415,153.7,4351.6,-4.75,-831.25,3.49800039977481,154.95199960022518,165.4460007995496,154.95199960022518,154.95199960022518,0,True,-1.357918655556983,4351.8,,
2026-08-21T13:28:23.601454,ENTRY,01c48418-50c9-4cbe-8b9d-7798d8d73ae0,PAYTM,CALL,PAYTM26AUG1600CE,1600.0,2026-08-25,2,725,2026-08-21T13:28:23.601454,1630.4,33.5,33.0,33.5,1.5037593984962403,1626.3180807294798,1638.5638385410407,4.081919270520302,2.0,1849.619669454512,1630.4,1630.4,33.5,33.5,74.0,1.4434771546697762,32.74516558132268,63.66150801430426,1.872893993445324,CHOPPY_LOW_VIX,1803075,2363500,11.26,ACTIVE_SHADOW,,,,,,,,,2.551199544075189,30.94880045592481,38.60239908815038,30.94880045592481,30.94880045592481,0,True,,1629.8,,
2026-08-21T13:30:27.690661,EXIT,01c48418-50c9-4cbe-8b9d-7798d8d73ae0,PAYTM,CALL,PAYTM26AUG1600CE,1600.0,2026-08-25,2,725,2026-08-21T13:28:23.601454,1630.4,33.5,33.0,33.5,1.5037593984962403,1626.3180807294798,1638.5638385410407,4.081919270520302,2.0,1849.619669454512,1631.8,1629.5,34.55,32.65,74.0,1.4434771546697762,32.74516558132268,63.66150801430426,1.872893993445324,CHOPPY_LOW_VIX,1803075,2363500,11.26,CLOSED_SHADOW,BREAKOUT_FAILURE,34.15,1629.5,2026-08-21T13:30:27.690661,32.65,1629.5,-0.8500000000000014,-616.250000000001,2.551199544075189,30.94880045592481,38.60239908815038,30.94880045592481,30.94880045592481,0,True,-0.3331766039132493,1629.8,,
2026-08-26T10:33:48.405689,ENTRY,a527b2a8-b150-4975-a215-d07e39ff7343,BHARTIARTL,PUT,BHARTIARTL26SEP1940PE,1940.0,2026-09-29,24,475,2026-08-26T10:33:48.405689,1918.3,38.0,37.75,38.0,0.6600660066006601,1921.6260641509275,1911.3478716981456,3.426064150927232,2.0,1017.112794806522,1918.3,1918.3,38.0,38.0,71.0,1.5281657483070596,28.68140681215678,28.700788006681396,-0.6881969226564921,CHOPPY_LOW_VIX,570950,620825,10.71,ACTIVE_SHADOW,,,,,,,,,2.14129009432952,35.85870990567048,42.28258018865904,35.85870990567048,35.85870990567048,0,True,,1918.7,,
2026-08-26T10:34:18.729553,EXIT,a527b2a8-b150-4975-a215-d07e39ff7343,BHARTIARTL,PUT,BHARTIARTL26SEP1940PE,1940.0,2026-09-29,24,475,2026-08-26T10:33:48.405689,1918.3,38.0,37.75,38.0,0.6600660066006601,1921.6260641509275,1911.3478716981456,3.426064150927232,2.0,1017.112794806522,1919.4,1918.1,38.05,37.7,71.0,1.5281657483070596,28.68140681215678,28.700788006681396,-0.6881969226564921,CHOPPY_LOW_VIX,570950,620825,10.71,CLOSED_SHADOW,BREAKOUT_FAILURE,37.25,1919.4,2026-08-26T10:34:18.729553,37.7,1919.4,-0.2999999999999971,-142.49999999999864,2.14129009432952,35.85870990567048,42.28258018865904,35.85870990567048,35.85870990567048,0,True,-0.1401024554283632,1918.7,,
2026-08-26T10:42:44.744084,ENTRY,2ceac02c-6648-44af-a675-2edd69cf4254,BAJFINANCE,CALL,BAJFINANCE26SEP1090CE,1090.0,2026-09-29,24,750,2026-08-26T10:42:44.744084,1088.9,28.6,28.45,28.6,0.5258545135845825,1086.4665092616017,1093.766981476797,2.433490738398405,2.0,1140.6987836242522,1088.9,1088.9,28.6,28.6,72.0,2.3334665137686086,34.24704335741239,57.405468179053,0.6054692771473857,CHOPPY_LOW_VIX,420000,779250,10.65,ACTIVE_SHADOW,,,,,,,,,1.5209317114990029,27.079068288501,31.641863422998007,27.079068288501,27.079068288501,0,True,,1088.6499484964977,,
2026-08-26T10:45:16.128509,EXIT,2ceac02c-6648-44af-a675-2edd69cf4254,BAJFINANCE,CALL,BAJFINANCE26SEP1090CE,1090.0,2026-09-29,24,750,2026-08-26T10:42:44.744084,1088.9,28.6,28.45,28.6,0.5258545135845825,1086.4665092616017,1093.766981476797,2.433490738398405,2.0,1140.6987836242522,1089.7,1088.6,29.0,28.5,72.0,2.3334665137686086,34.24704335741239,57.405468179053,0.6054692771473857,CHOPPY_LOW_VIX,420000,779250,10.65,CLOSED_SHADOW,BREAKOUT_FAILURE,28.5,1088.6,2026-08-26T10:45:16.128509,28.55,1088.6,-0.0500000000000007,-37.50000000000053,1.5209317114990029,27.079068288501,31.641863422998007,27.079068288501,27.079068288501,0,True,-0.0328745857700091,1088.6499484964977,,
